id,text,isRetweet,isDeleted,device,favorites,retweets,date
9.63E+17,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o… https://t.co/X7AhuEYwHI,f,f,Twitter for iPhone,65820,11756,11/2/2018 20:36
9.63E+17,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN… https://t.co/dA2lK3WHFU",f,f,Twitter for iPhone,82452,19113,11/2/2018 20:26
9.63E+17,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently… https://t.co/oJl5AiCPZs,f,f,Twitter for iPhone,106569,19810,11/2/2018 19:15
9.63E+17,So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negativ… https://t.co/LBnzRfAkJx,f,f,Twitter for iPhone,104294,24316,11/2/2018 18:21
9.62E+17,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:… https://t.co/DrjXUak41S",f,f,Twitter Media Studio,100414,25135,10/2/2018 23:34
9.62E+17,"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky",f,f,Twitter for iPhone,71841,16204,10/2/2018 21:18
9.62E+17,Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in… https://t.co/0Or3U2CFZR,f,f,Twitter for iPhone,99843,24154,10/2/2018 18:50
9.62E+17,"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the… https://t.co/Of9d7fmsA3",f,f,Twitter for iPhone,63701,15565,10/2/2018 18:34
9.62E+17,“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier… https://t.co/dWJuKECfwn,f,f,Twitter for iPhone,85838,20387,10/2/2018 18:16
9.62E+17,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol… https://t.co/6Zz5RAeoQe,f,f,Twitter for iPhone,114896,29366,10/2/2018 15:33
9.62E+17,"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brough… https://t.co/CBMaAX5VMt",f,f,Twitter for iPhone,88085,25555,10/2/2018 15:20
9.62E+17,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor… https://t.co/iR1265rmh3",f,f,Twitter for iPhone,98744,25383,10/2/2018 14:20
9.62E+17,Jobless claims have dropped to a 45 year low!,f,f,Twitter for iPhone,54468,10741,10/2/2018 14:02
9.62E+17,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo… https://t.co/WgvQYGEaMu",f,f,Twitter for iPhone,75593,16930,9/2/2018 13:59
9.62E+17,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order… https://t.co/7dfsJYWjRY",f,f,Twitter for iPhone,93713,22483,9/2/2018 13:47
9.62E+17,Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them e… https://t.co/9MtCabhzj8,f,f,Twitter for iPhone,111781,21634,9/2/2018 13:39
9.62E+17,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did no… https://t.co/N5SoaLnllm,f,f,Twitter for iPhone,107940,32640,9/2/2018 3:22
9.62E+17,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://t.co/yukxm48x9X,f,f,Twitter for iPhone,81673,18828,8/2/2018 23:26
9.62E+17,As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the l… https://t.co/wGUIaD1JX6,f,f,Twitter for iPad,95316,25631,8/2/2018 20:10
9.62E+17,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",f,f,Twitter for iPhone,68225,10801,8/2/2018 18:44
9.62E+17,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TR… https://t.co/q8ib233y1M,f,f,Twitter for iPad,93570,24499,8/2/2018 17:13
9.62E+17,Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and po… https://t.co/bEReTLNLo4,f,f,Twitter for iPhone,90304,14054,8/2/2018 11:08
9.61E+17,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secret… https://t.co/VRkKsNDZGC,f,f,Twitter for iPhone,92932,18362,7/2/2018 22:36
9.61E+17,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl… https://t.co/gGaZUnZBMa,f,f,Twitter Media Studio,59874,10504,7/2/2018 22:13
9.61E+17,Best wishes to the Republic of Korea on hosting the @Olympics! What a wonderful opportunity to show everyone that y… https://t.co/NL6cIfHZgN,f,f,Twitter Media Studio,55443,10089,7/2/2018 18:01
9.61E+17,NEW FBI TEXTS ARE BOMBSHELLS!,f,f,Twitter for iPhone,113506,29991,7/2/2018 16:10
9.61E+17,"In the “old days,” when good news was reported, the Stock Market would go up. Today, when good news is reported, th… https://t.co/mW5vEWhZYY",f,f,Twitter for iPhone,95559,17359,7/2/2018 14:59
9.61E+17,"Congratulations @ElonMusk and @SpaceX on the successful #FalconHeavy launch. This achievement, along with @NASA’s c… https://t.co/MaQocjQKcI",f,f,Twitter for iPhone,143714,25031,7/2/2018 3:05
9.61E+17,"HAPPY BIRTHDAY to our 40th President of the United States of America, Ronald Reagan! https://t.co/JtEglBhm4c",f,f,Twitter for iPhone,155070,25982,7/2/2018 0:48
9.61E+17,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat… https://t.co/BAHG9Ajkio",f,f,Twitter Media Studio,64332,14500,6/2/2018 22:45
9.61E+17,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs… https://t.co/5SzmbuLXuY,f,f,Twitter for iPhone,77513,20050,6/2/2018 16:05
9.61E+17,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the… https://t.co/OD93mZebu7",f,f,Twitter for iPhone,75567,18598,6/2/2018 16:00
9.61E+17,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken. @Colts",f,f,Twitter for iPhone,88340,16336,6/2/2018 13:37
9.61E+17,So disgraceful that a person illegally in our country killed @Colts linebacker Edwin Jackson. This is just one of m… https://t.co/r8vqtb4Tjb,f,f,Twitter for iPhone,120857,28333,6/2/2018 13:32
9.61E+17,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way D… https://t.co/DKVuox1qa6",f,f,Twitter for iPhone,90154,18056,5/2/2018 20:42
9.61E+17,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Her… https://t.co/p7egMdnqQs",f,f,Twitter for iPhone,111859,28170,5/2/2018 15:08
9.61E+17,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of t… https://t.co/BuGrQqbWfs,f,f,Twitter for iPhone,103767,23501,5/2/2018 14:36
9.60E+17,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washingto… https://t.co/7csaXTJLoO",f,f,Twitter for iPhone,118542,33901,5/2/2018 12:39
9.60E+17,Thank you to @foxandfriends for exposing the truth. Perhaps that’s why your ratings are soooo much better than your untruthful competition!,f,f,Twitter for iPhone,90605,17874,5/2/2018 12:17
9.60E+17,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U… https://t.co/9JK8HHq2bb,f,f,Twitter for iPhone,101703,24151,5/2/2018 12:11
9.60E+17,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!,f,f,Twitter for iPhone,183724,29241,5/2/2018 3:54
9.60E+17,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th… https://t.co/H3Ypk1ZwMt,f,f,Twitter for iPhone,121022,18305,4/2/2018 16:58
9.60E+17,...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t… https://t.co/tGnYODCVQx,f,f,Twitter for iPhone,109617,27888,4/2/2018 0:53
9.60E+17,“The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used… https://t.co/ZT9YHhTIlA,f,f,Twitter for iPhone,109485,28901,4/2/2018 0:40
9.60E+17,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ… https://t.co/0gYGNuj0BS",f,f,Twitter for iPhone,114874,23628,4/2/2018 0:26
9.60E+17,This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an… https://t.co/GPYj4JbKgN,f,f,Twitter for iPhone,118149,30235,3/2/2018 14:40
9.60E+17,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect… https://t.co/GbG8u70wTV",f,f,Twitter for iPhone,132165,27394,3/2/2018 14:40
9.60E+17,RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t.co/CJts3udtNO,t,f,Twitter for iPhone,0,9923,3/2/2018 13:44
9.60E+17,RT @EricTrump: 🇺🇸🇺🇸🇺🇸 https://t.co/iszxYp036c,t,f,Twitter for iPhone,0,9791,3/2/2018 13:39
9.60E+17,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. C… https://t.co/r9EL0AhbO1",f,f,Twitter for iPad,59830,11401,2/2/2018 22:26
9.59E+17,“Trump the orator outlines the greatness of America to Democrats’ disgust” https://t.co/XpirrtTY6V,f,f,Twitter for iPad,65261,13645,2/2/2018 18:07
9.59E+17,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 i… https://t.co/cxo1rxdDsj",f,f,Twitter for iPad,91573,21703,2/2/2018 18:05
9.59E+17,“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create… https://t.co/A8GoOzBrPx,f,f,Twitter for iPhone,136156,41672,2/2/2018 11:49
9.59E+17,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigativ… https://t.co/xXWIyOvhi0,f,f,Twitter for iPhone,116523,31400,2/2/2018 11:33
9.59E+17,"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll di… https://t.co/Tuz4PCoIF4",f,f,Twitter for iPhone,104587,22595,2/2/2018 3:32
9.59E+17,Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched… https://t.co/HKFLkRjlGQ,f,f,Twitter for iPhone,157270,29416,1/2/2018 12:02
9.59E+17,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and O… https://t.co/A4qhFRv21V",f,f,Twitter for iPhone,104449,23563,1/2/2018 11:51
9.59E+17,Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructur… https://t.co/17g1hxSFRI,f,f,Twitter for iPhone,117593,22624,1/2/2018 11:43
9.59E+17,"Join me live for the #SOTU
https://t.co/0SLktWxfHi",f,f,Twitter for iPhone,93099,17286,31/1/2018 2:00
9.58E+17,"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! https://t.co/Y9inQaCt7o",f,f,Twitter for iPhone,71452,12531,29/1/2018 20:12
9.58E+17,Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Ch… https://t.co/ZrThpTutNr,f,f,Twitter for iPhone,170580,33346,28/1/2018 13:18
9.58E+17,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",f,f,Twitter for iPhone,202727,49876,28/1/2018 13:18
9.57E+17,Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are… https://t.co/wM9cL8CBo7,f,f,Twitter for iPhone,132993,28118,28/1/2018 4:08
9.57E+17,"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c… https://t.co/gSxSjiRcoC",f,f,Twitter for iPhone,149281,37129,28/1/2018 3:58
9.57E+17,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir… https://t.co/nxuDZV0VYZ",f,f,Twitter for iPhone,96855,17244,27/1/2018 22:59
9.57E+17,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a… https://t.co/Df8jIU5KW2",f,f,Twitter for iPhone,91572,20405,27/1/2018 19:30
9.57E+17,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we… https://t.co/33QbAoLFxj,f,f,Twitter for iPhone,105651,23153,27/1/2018 11:55
9.57E+17,Thank you for the wonderful welcome @WEF! #Davos2018 https://t.co/IQkoQJxR5B,f,f,Twitter for iPhone,60894,12828,26/1/2018 23:27
9.57E+17,DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdo… https://t.co/5faBeqcNP9,f,f,Twitter for iPhone,100105,20327,26/1/2018 17:16
9.57E+17,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well rec… https://t.co/JbNNrNVH9z",f,f,Twitter for iPhone,95269,17858,26/1/2018 17:12
9.57E+17,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 https://t.co/fdHejCmv73 https://t.co/DuKJlVTWB8",f,f,Twitter for iPhone,44309,7897,26/1/2018 12:54
9.57E+17,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our… https://t.co/3bK58PuFPd,f,f,Twitter for iPhone,47557,8505,26/1/2018 11:23
9.57E+17,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea… https://t.co/tiD5NSYYwB",f,f,Twitter for iPhone,54408,10081,26/1/2018 10:46
9.57E+17,"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 https://t.co/7egYlxnFBd",f,f,Twitter for iPhone,30969,5070,26/1/2018 10:11
9.57E+17,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal… https://t.co/KMP2MhJVLS",f,f,Twitter for iPhone,71447,14084,25/1/2018 22:38
9.57E+17,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 https://t.co/2sZM9YI7tJ",f,f,Twitter for iPhone,62137,11991,25/1/2018 18:03
9.57E+17,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… https://t.co/6bIzOEo8DK",f,f,Twitter for iPhone,64760,12581,25/1/2018 17:25
9.56E+17,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now… https://t.co/OwSYSiCiKe",f,f,Twitter for iPhone,129939,22297,25/1/2018 0:27
9.56E+17,It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local… https://t.co/N7Z9Dw3uIi,f,f,Twitter Media Studio,67332,13404,24/1/2018 22:51
9.56E+17,"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School… https://t.co/20Bf0p7oFT",f,f,Twitter for iPhone,84454,15367,24/1/2018 20:26
9.56E+17,Tremendous investment by companies from all over the world being made in America. There has never been anything lik… https://t.co/sUp4LsbXhz,f,f,Twitter for iPhone,125414,26281,24/1/2018 11:58
9.56E+17,"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is… https://t.co/oaabUSfT9w",f,f,Twitter for iPhone,130726,28699,24/1/2018 4:07
