id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,emoji_free_tweets,url_free_tweets,datetime_5mins_after,price_5mins_after,5mins_price_diff_abs,5mins_price_diff_perc,prev_30mins_prices
1.03948e+18,“eric holder could be running the justice department right now and it would be behaving no differently than it is” loudobbs,48872,10798,2018-11-09 11:41:00,2018-11-09 19:41:00,2018-11-09,19:41:00,19,2018,11,“eric holder could be running the justice department right now and it would be behaving no differently than it is.” @loudobbs,“eric holder could be running the justice department right now and it would be behaving no differently than it is.” @loudobbs,2018-11-09 19:46:00,277.16,-0.0999999999999659,-0.0003606722931543169,"[277.33, 277.33, 277.33, 277.33, 277.33, 277.33, 277.32, 277.31333333333333, 277.3066666666667, 277.3, 277.3, 277.2933333333333, 277.28666666666663, 277.28, 277.285, 277.29, 277.29, 277.26, 277.26, 277.26, 277.25, 277.3, 277.28, 277.28, 277.28, 277.27666666666664, 277.2733333333333, 277.27, 277.26666666666665, 277.2633333333333]"
1.03947e+18,new strzokpage texts reveal “media leak strategy” foxnews so terrible and nothing is being done at doj or fbi  but the world is watching and they get it completely,70819,18102,2018-11-09 11:19:00,2018-11-09 19:19:00,2018-11-09,19:19:00,19,2018,11,"new strzok-page texts reveal “media leak strategy.” @foxnews so terrible, and nothing is being done at doj or fbi - but the world is watching, and they get it completely.","new strzok-page texts reveal “media leak strategy.” @foxnews so terrible, and nothing is being done at doj or fbi - but the world is watching, and they get it completely.",2018-11-09 19:24:00,277.28,-0.026666666666699257,-9.61630926051757e-05,"[277.31, 277.34000000000003, 277.37, 277.34, 277.3, 277.31, 277.31, 277.31, 277.31, 277.31, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.346, 277.342, 277.33799999999997, 277.334, 277.33, 277.33, 277.33, 277.33, 277.33, 277.33, 277.33, 277.32, 277.31333333333333]"
1.03947e+18,neverforget ,52082,13067,2018-11-09 11:12:00,2018-11-09 19:12:00,2018-11-09,19:12:00,19,2018,11,#neverforget #september11th,#neverforget #september11th,2018-11-09 19:17:00,277.32,-0.009999999999990905,-3.605812569859339e-05,"[277.26, 277.27, 277.28, 277.29, 277.3, 277.305, 277.31, 277.31, 277.34000000000003, 277.37, 277.34, 277.3, 277.31, 277.31, 277.31, 277.31, 277.31, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.346, 277.342, 277.33799999999997, 277.334, 277.33, 277.33]"
1.03947e+18,“we have found nothing to show collusion between president trump amp russia absolutely zero but every day we get more documentation showing collusion between the fbi amp doj the hillary campaign foreign spies amp russians incredible” saracarterdc loudobbs,67260,18077,2018-11-09 11:08:00,2018-11-09 19:08:00,2018-11-09,19:08:00,19,2018,11,"“we have found nothing to show collusion between president trump &amp, russia, absolutely zero, but every day we get more documentation showing collusion between the fbi &amp, doj, the hillary campaign, foreign spies &amp, russians, incredible.” @saracarterdc @loudobbs","“we have found nothing to show collusion between president trump &amp, russia, absolutely zero, but every day we get more documentation showing collusion between the fbi &amp, doj, the hillary campaign, foreign spies &amp, russians, incredible.” @saracarterdc @loudobbs",2018-11-09 19:13:00,277.33,-0.007999999999981355,-2.8845668462242305e-05,"[277.26, 277.26, 277.26, 277.26, 277.26, 277.27, 277.28, 277.29, 277.3, 277.305, 277.31, 277.31, 277.34000000000003, 277.37, 277.34, 277.3, 277.31, 277.31, 277.31, 277.31, 277.31, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.35, 277.346, 277.342]"
1.03929e+18,just had calls with south carolina governor henry mcmaster north carolina governor roy cooper and virginia governor ralph northam regarding the incoming storm federal government stands by ready to assist ,59287,12049,2018-10-09 23:21:00,2018-10-10 07:21:00,2018-10-10,07:21:00,7,2018,10,"just had calls with south carolina governor henry mcmaster, north carolina governor roy cooper, and virginia governor ralph northam regarding the incoming storm. federal government stands by, ready to assist 24/7.","just had calls with south carolina governor henry mcmaster, north carolina governor roy cooper, and virginia governor ralph northam regarding the incoming storm. federal government stands by, ready to assist 24/7.",2018-10-10 07:26:00,287.78,-0.020000000000038654,-6.949270326629136e-05,"[287.68333333333334, 287.66, 287.645, 287.63, 287.63, 287.62666666666667, 287.62333333333333, 287.62, 287.6166666666667, 287.61333333333334, 287.61, 287.58, 287.59, 287.56, 287.58, 287.58666666666664, 287.59333333333336, 287.6, 287.61, 287.62, 287.61, 287.67, 287.63, 287.67, 287.675, 287.68, 287.71, 287.72, 287.78, 287.79]"
1.03929e+18,my people just informed me that this is one of the worst storms to hit the east coast in many years also looking like a direct hit on north carolina south carolina and virginia please be prepared be careful and be safe,82124,17929,2018-10-09 23:17:00,2018-10-10 07:17:00,2018-10-10,07:17:00,7,2018,10,"my people just informed me that this is one of the worst storms to hit the east coast in many years. also, looking like a direct hit on north carolina, south carolina and virginia. please be prepared, be careful and be safe!","my people just informed me that this is one of the worst storms to hit the east coast in many years. also, looking like a direct hit on north carolina, south carolina and virginia. please be prepared, be careful and be safe!",2018-10-10 07:22:00,287.79,0.08000000000004093,0.00027805776650113287,"[287.675, 287.72, 287.73, 287.7066666666667, 287.68333333333334, 287.66, 287.645, 287.63, 287.63, 287.62666666666667, 287.62333333333333, 287.62, 287.6166666666667, 287.61333333333334, 287.61, 287.58, 287.59, 287.56, 287.58, 287.58666666666664, 287.59333333333336, 287.6, 287.61, 287.62, 287.61, 287.67, 287.63, 287.67, 287.675, 287.68]"
1.03927e+18,was just briefed via phone by dhsgov secnielsen and fema femabrock along with vp mike pence and chief of staff john kelly on incoming storm which is very dangerous heed the directions of your state and local officials  and know that we are here for you be safe,42741,9859,2018-10-09 21:52:00,2018-10-10 05:52:00,2018-10-10,05:52:00,5,2018,10,"was just briefed via phone by @dhsgov @secnielsen and @fema @fema_brock, along with @vp mike pence and chief of staff, john kelly on incoming storm which is very dangerous. heed the directions of your state and local officials - and know that we are here for you. be safe!","was just briefed via phone by @dhsgov @secnielsen and @fema @fema_brock, along with @vp mike pence and chief of staff, john kelly on incoming storm which is very dangerous. heed the directions of your state and local officials - and know that we are here for you. be safe!",2018-10-10 05:57:00,287.29,-0.041428571428639316,-0.00014418391901859233,"[287.3533333333333, 287.34666666666664, 287.34, 287.3533333333333, 287.3666666666667, 287.38, 287.4, 287.42, 287.44, 287.435, 287.43, 287.425, 287.42, 287.42, 287.42, 287.4166666666667, 287.41333333333336, 287.41, 287.4266666666667, 287.4433333333333, 287.46, 287.46, 287.46, 287.4433333333333, 287.4266666666667, 287.41, 287.39428571428573, 287.37857142857143, 287.3628571428572, 287.34714285714284]"
1.03926e+18,chuck schumer is holding up  appointments ambassadors executives etc of great people who have left jobs and given up so much in order to come into government schumer and the democrats continue to obstruct,77096,23909,2018-10-09 21:18:00,2018-10-10 05:18:00,2018-10-10,05:18:00,5,2018,10,"chuck schumer is holding up 320 appointments (ambassadors, executives, etc.) of great people who have left jobs and given up so much in order to come into government. schumer and the democrats continue to obstruct!","chuck schumer is holding up 320 appointments (ambassadors, executives, etc.) of great people who have left jobs and given up so much in order to come into government. schumer and the democrats continue to obstruct!",2018-10-10 05:23:00,287.34666666666664,0.00916666666665833,3.1902089586838924e-05,"[287.37, 287.36, 287.35, 287.34, 287.3433333333333, 287.34666666666664, 287.35, 287.3533333333333, 287.3566666666667, 287.36, 287.39, 287.31, 287.285, 287.26, 287.25, 287.24, 287.2441666666667, 287.24833333333333, 287.2525, 287.25666666666666, 287.2608333333333, 287.265, 287.2691666666667, 287.27333333333337, 287.2775000000001, 287.2816666666667, 287.28583333333336, 287.29, 287.31, 287.33]"
1.03912e+18,“i’m taking this book with a grain of salt amp everyone should do the same multiple sources but almost every one of them has come out and discredited the claims made by woodward you cannot take this book too seriously” katelyn caralle washington examiner,46202,9811,2018-10-09 11:46:00,2018-10-09 19:46:00,2018-10-09,19:46:00,19,2018,10,"“i’m taking this book with a grain of salt &amp, everyone should do the same. multiple sources, but almost every one of them has come out and discredited the claims made by woodward. you cannot take this book too seriously.” katelyn caralle, washington examiner","“i’m taking this book with a grain of salt &amp, everyone should do the same. multiple sources, but almost every one of them has come out and discredited the claims made by woodward. you cannot take this book too seriously.” katelyn caralle, washington examiner",2018-10-09 19:51:00,287.76,-0.03500000000002501,-0.00012161434354323393,"[287.812, 287.814, 287.816, 287.818, 287.82, 287.82, 287.82, 287.82, 287.84, 287.86, 287.875, 287.89, 287.89, 287.88666666666666, 287.8833333333333, 287.88, 287.85, 287.85, 287.85, 287.88, 287.865, 287.85, 287.85, 287.85, 287.85, 287.84, 287.825, 287.81, 287.82, 287.79]"
1.03912e+18,the white house is a “smooth running machine” we are making some of the biggest and most important deals in our country’s history  with many more to come the dems are going crazy,61335,13102,2018-10-09 11:35:00,2018-10-09 19:35:00,2018-10-09,19:35:00,19,2018,10,the white house is a “smooth running machine.” we are making some of the biggest and most important deals in our country’s history - with many more to come! the dems are going crazy!,the white house is a “smooth running machine.” we are making some of the biggest and most important deals in our country’s history - with many more to come! the dems are going crazy!,2018-10-09 19:40:00,287.85,-0.029999999999972715,-0.00010421008753637876,"[287.84, 287.84, 287.86, 287.85, 287.8400000000001, 287.83, 287.82, 287.81, 287.81, 287.81, 287.81, 287.812, 287.814, 287.816, 287.818, 287.82, 287.82, 287.82, 287.82, 287.84, 287.86, 287.875, 287.89, 287.89, 287.88666666666666, 287.8833333333333, 287.88, 287.85, 287.85, 287.85]"
1.03911e+18,the white house is running beautifully we are making some of the greatest and most important deals in our countries history  with many more to come big progress,7,6,2018-10-09 11:30:00,2018-10-09 19:30:00,2018-10-09,19:30:00,19,2018,10,the white house is running beautifully. we are making some of the greatest and most important deals in our countries history - with many more to come. big progress!,the white house is running beautifully. we are making some of the greatest and most important deals in our countries history - with many more to come. big progress!,2018-10-09 19:35:00,287.88,-0.0033333333333303017,-1.157876454581243e-05,"[287.79, 287.87, 287.86, 287.86, 287.84, 287.84, 287.84, 287.86, 287.85, 287.8400000000001, 287.83, 287.82, 287.81, 287.81, 287.81, 287.81, 287.812, 287.814, 287.816, 287.818, 287.82, 287.82, 287.82, 287.82, 287.84, 287.86, 287.875, 287.89, 287.89, 287.88666666666666]"
1.03911e+18,the woodward book is a joke  just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources many have already come forward to say the quotes by them like the book are fiction dems can’t stand losing i’ll write the real book,65148,13635,2018-10-09 11:22:00,2018-10-09 19:22:00,2018-10-09,19:22:00,19,2018,10,"the woodward book is a joke - just another assault against me, in a barrage of assaults, using now disproven unnamed and anonymous sources. many have already come forward to say the quotes by them, like the book, are fiction. dems can’t stand losing. i’ll write the real book!","the woodward book is a joke - just another assault against me, in a barrage of assaults, using now disproven unnamed and anonymous sources. many have already come forward to say the quotes by them, like the book, are fiction. dems can’t stand losing. i’ll write the real book!",2018-10-09 19:27:00,287.89,0.06999999999999318,0.00024320756028070733,"[287.78, 287.7783333333333, 287.77666666666664, 287.775, 287.7733333333333, 287.77166666666665, 287.77, 287.78, 287.79, 287.87, 287.86, 287.86, 287.84, 287.84, 287.84, 287.86, 287.85, 287.8400000000001, 287.83, 287.82, 287.81, 287.81, 287.81, 287.81, 287.812, 287.814, 287.816, 287.818, 287.82, 287.82]"
