id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,topic,compound,datetime_5mins_after,price_5mins_after,price_now,5mins_price_diff_abs,5mins_price_diff_perc
8.41E+17,proud to welcome our great cabinet this afternoon for our first meeting unfortunately seats were empty because s,60738,12664,13/3/17 20:57,14/3/17 4:57,14/3/17,4:57:00,4,2017,3,14/3/17 5:12,237.43,14/3/17 4:57,237.298,0.132,0.000556263,"[237.41, 237.4, 237.39, 237.38, 237.37, 237.39, 237.39, 237.39, 237.39, 237.36, 237.35000000000002, 237.34, 237.3425, 237.345, 237.3475, 237.35, 237.35500000000002, 237.36, 237.35, 237.31, 237.3, 237.29, 237.29999999999998, 237.31, 237.32, 237.30666666666667, 237.29333333333332, 237.28, 237.286, 237.292]"
8.40E+17,honored to meet this years delegates w pence in the east room of the congratulations,48003,8528,3/9/17 23:11,4/9/17 7:11,4/9/17,7:11:00,7,2017,9,4/9/17 7:26,247.4016792,4/9/17 7:11,247.4035229,-0.00184375,-7.45E-06,"[247.40721041666666, 247.4070875, 247.40696458333335, 247.40684166666668, 247.40671875, 247.40659583333334, 247.40647291666667, 247.40635, 247.40622708333333, 247.40610416666667, 247.40598125, 247.40585833333333, 247.40573541666666, 247.4056125, 247.40548958333332, 247.40536666666668, 247.40524375, 247.40512083333334, 247.40499791666667, 247.404875, 247.40475208333334, 247.40462916666667, 247.40450625, 247.40438333333333, 247.40426041666666, 247.4041375, 247.40401458333332, 247.40389166666668, 247.40376875, 247.40364583333334]"
8.40E+17,u s consumer comfort just reached its highest level in a decade,56888,12946,3/9/17 22:36,4/9/17 6:36,4/9/17,6:36:00,6,2017,9,4/9/17 6:51,247.4059813,4/9/17 6:36,247.407825,-0.00184375,-7.45E-06,"[247.41151250000001, 247.41138958333335, 247.41126666666668, 247.41114375, 247.41102083333334, 247.41089791666667, 247.410775, 247.41065208333333, 247.41052916666666, 247.41040625, 247.41028333333333, 247.41016041666666, 247.4100375, 247.40991458333335, 247.40979166666668, 247.40966875, 247.40954583333334, 247.40942291666667, 247.4093, 247.40917708333333, 247.40905416666666, 247.40893125, 247.40880833333333, 247.40868541666666, 247.4085625, 247.40843958333335, 247.40831666666668, 247.40819375, 247.40807083333334, 247.40794791666667]"
8.40E+17,great news we are only just beginning together we are going to,75593,17484,3/8/17 23:54,4/8/17 7:54,4/8/17,7:54:00,7,2017,8,4/8/17 8:09,247.58,4/8/17 7:54,247.55,0.03,0.000121188,"[247.46, 247.47, 247.48, 247.48, 247.48, 247.48, 247.48, 247.5, 247.505, 247.51, 247.51, 247.51, 247.515, 247.52, 247.57, 247.58, 247.57333333333335, 247.56666666666666, 247.56, 247.565, 247.57, 247.57, 247.55, 247.555, 247.56, 247.565, 247.57, 247.56, 247.55, 247.55]"
8.40E+17,met with today at the great discussion,46013,6289,3/8/17 23:50,4/8/17 7:50,4/8/17,7:50:00,7,2017,8,4/8/17 8:05,247.54,4/8/17 7:50,247.57,-0.03,-0.000121178,"[247.46, 247.46, 247.46, 247.48, 247.46, 247.47, 247.48, 247.48, 247.48, 247.48, 247.48, 247.5, 247.505, 247.51, 247.51, 247.51, 247.515, 247.52, 247.57, 247.58, 247.57333333333335, 247.56666666666666, 247.56, 247.565, 247.57, 247.57, 247.55, 247.555, 247.56, 247.565]"
8.39E+17,on international womens day join me in honoring the critical role of women here in america amp around the world,97956,17512,3/8/17 11:13,3/8/17 19:13,3/8/17,19:13:00,19,2017,8,3/8/17 19:28,246.9785714,3/8/17 19:13,247.045,-0.066428571,-0.000268893,"[247.03, 247.02, 247.02, 247.02, 247.02, 247.02, 247.02, 247.026, 247.032, 247.038, 247.044, 247.05, 247.04857142857145, 247.04714285714286, 247.0457142857143, 247.0442857142857, 247.04285714285714, 247.04142857142855, 247.04, 247.04, 247.0375, 247.035, 247.0325, 247.03, 247.02, 247.03333333333333, 247.04666666666668, 247.06, 247.055, 247.05]"
8.39E+17,i have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy,103193,18666,3/8/17 11:12,3/8/17 19:12,3/8/17,19:12:00,19,2017,8,3/8/17 19:27,246.98,3/8/17 19:12,247.05,-0.07,-0.000283343,"[247.04, 247.03, 247.02, 247.02, 247.02, 247.02, 247.02, 247.02, 247.026, 247.032, 247.038, 247.044, 247.05, 247.04857142857145, 247.04714285714286, 247.0457142857143, 247.0442857142857, 247.04285714285714, 247.04142857142855, 247.04, 247.04, 247.0375, 247.035, 247.0325, 247.03, 247.02, 247.03333333333333, 247.04666666666668, 247.06, 247.055]"
8.39E+17,i feel sure that my friend will come along with the new and great health care program because he knows obamacare is a disaster,68543,12336,3/8/17 0:14,3/8/17 8:14,3/8/17,8:14:00,8,2017,8,3/8/17 8:29,247.32,3/8/17 8:14,247.31,0.01,4.04E-05,"[247.11, 247.17, 247.17, 247.18, 247.19, 247.188, 247.186, 247.184, 247.18200000000002, 247.18, 247.21, 247.21, 247.21, 247.21, 247.29, 247.29, 247.28, 247.24, 247.25, 247.26, 247.26, 247.26, 247.28, 247.28, 247.3, 247.28, 247.32, 247.315, 247.31, 247.32]"
8.39E+17,thank you to for your billion investment that is creating more than manufacturing amp construction jobs in the usa,84302,15584,3/7/17 3:50,3/7/17 11:50,3/7/17,11:50:00,11,2017,7,3/7/17 12:05,242.975,3/7/17 11:50,243.175,-0.2,-0.000822453,"[243.065, 243.04, 243.15, 243.11, 243.09, 243.12, 243.12, 243.11, 243.155, 243.14, 243.15, 243.14, 243.14, 243.175, 243.1863, 243.17, 243.09, 243.07, 243.075, 243.1, 243.13, 243.13, 243.1226, 243.1178, 243.11, 243.11, 243.1599, 243.13, 243.12, 243.13]"
8.39E+17,buy american amp hire american are the principles at the core of my agenda which is jobs jobs jobs thank you,73925,13078,3/7/17 3:49,3/7/17 11:49,3/7/17,11:49:00,11,2017,7,3/7/17 12:04,243.01,3/7/17 11:49,243.13,-0.12,-0.000493563,"[243.17, 243.065, 243.04, 243.15, 243.11, 243.09, 243.12, 243.12, 243.11, 243.155, 243.14, 243.15, 243.14, 243.14, 243.175, 243.1863, 243.17, 243.09, 243.07, 243.075, 243.1, 243.13, 243.13, 243.1226, 243.1178, 243.11, 243.11, 243.1599, 243.13, 243.12]"
8.39E+17,there is an incredible spirit of optimism sweeping the country right nowwere bringing back the jobs,92102,20318,3/6/17 23:49,4/6/17 7:49,4/6/17,7:49:00,7,2017,6,4/6/17 8:04,244.0411905,4/6/17 7:49,244.0420833,-0.000892857,-3.66E-06,"[244.04386904761904, 244.04380952380953, 244.04375, 244.04369047619048, 244.04363095238094, 244.04357142857143, 244.04351190476189, 244.04345238095237, 244.04339285714286, 244.04333333333332, 244.0432738095238, 244.04321428571427, 244.04315476190476, 244.04309523809522, 244.0430357142857, 244.0429761904762, 244.04291666666666, 244.04285714285714, 244.0427976190476, 244.0427380952381, 244.04267857142855, 244.04261904761904, 244.04255952380953, 244.0425, 244.04244047619048, 244.04238095238094, 244.04232142857143, 244.0422619047619, 244.04220238095238, 244.04214285714286]"
8.39E+17,construction amp manufacturing jobs in the u s gulf coast region billion investment we are already winning again america,98973,19858,3/6/17 21:22,4/6/17 5:22,4/6/17,5:22:00,5,2017,6,4/6/17 5:37,244.0499405,4/6/17 5:22,244.0508333,-0.000892857,-3.66E-06,"[244.05261904761903, 244.05255952380952, 244.05249999999998, 244.05244047619047, 244.05238095238096, 244.05232142857142, 244.0522619047619, 244.05220238095237, 244.05214285714285, 244.05208333333331, 244.0520238095238, 244.0519642857143, 244.05190476190475, 244.05184523809524, 244.0517857142857, 244.0517261904762, 244.05166666666665, 244.05160714285714, 244.05154761904762, 244.05148809523808, 244.05142857142857, 244.05136904761903, 244.05130952380952, 244.05124999999998, 244.05119047619047, 244.05113095238096, 244.05107142857142, 244.0510119047619, 244.05095238095237, 244.05089285714286]"
8.39E+17,buy american amp hire american are the principals at the core of my agenda which is jobs jobs jobs thank you,65634,13723,3/6/17 9:21,3/6/17 17:21,3/6/17,17:21:00,17,2017,6,3/6/17 17:36,244.0928571,3/6/17 17:21,244.09375,-0.000892857,-3.66E-06,"[244.09553571428572, 244.09547619047618, 244.09541666666667, 244.09535714285713, 244.0952976190476, 244.09523809523807, 244.09517857142856, 244.09511904761905, 244.0950595238095, 244.095, 244.09494047619046, 244.09488095238095, 244.0948214285714, 244.0947619047619, 244.09470238095238, 244.09464285714284, 244.09458333333333, 244.0945238095238, 244.09446428571428, 244.09440476190474, 244.09434523809523, 244.09428571428572, 244.09422619047618, 244.09416666666667, 244.09410714285713, 244.09404761904761, 244.09398809523807, 244.09392857142856, 244.09386904761905, 244.0938095238095]"
8.39E+17,president trump congratulates exxon mobil for jobcreating investment program,60072,10364,3/6/17 21:19,4/6/17 5:19,4/6/17,5:19:00,5,2017,6,4/6/17 5:34,244.050119,4/6/17 5:19,244.0510119,-0.000892857,-3.66E-06,"[244.05279761904762, 244.05273809523808, 244.05267857142857, 244.05261904761903, 244.05255952380952, 244.05249999999998, 244.05244047619047, 244.05238095238096, 244.05232142857142, 244.0522619047619, 244.05220238095237, 244.05214285714285, 244.05208333333331, 244.0520238095238, 244.0519642857143, 244.05190476190475, 244.05184523809524, 244.0517857142857, 244.0517261904762, 244.05166666666665, 244.05160714285714, 244.05154761904762, 244.05148809523808, 244.05142857142857, 244.05136904761903, 244.05130952380952, 244.05124999999998, 244.05119047619047, 244.05113095238096, 244.05107142857142]"
8.38E+17,who was it that secretly said to russian president tell vladimir that after the election ill have more flexibility,106002,29915,3/5/17 11:40,3/5/17 19:40,3/5/17,19:40:00,19,2017,5,3/5/17 19:55,238.71,3/5/17 19:40,238.59,0.12,0.000502955,"[238.352, 238.35600000000002, 238.36, 238.42, 238.44, 238.49, 238.5, 238.49, 238.48, 238.46, 238.46375, 238.4675, 238.47125, 238.47500000000002, 238.47875000000002, 238.48250000000002, 238.48625, 238.49, 238.52, 238.52, 238.52, 238.53, 238.53, 238.53, 238.53, 238.53, 238.53, 238.54, 238.62, 238.59]"
8.38E+17,is it true the dnc would not allow the fbi access to check server or other equipment after learning it was hacked can that be possible,80797,19744,3/5/17 11:32,3/5/17 19:32,3/5/17,19:32:00,19,2017,5,3/5/17 19:47,238.7,3/5/17 19:32,238.53,0.17,0.000712699,"[238.36, 238.36, 238.36, 238.36, 238.36, 238.34, 238.344, 238.348, 238.352, 238.35600000000002, 238.36, 238.42, 238.44, 238.49, 238.5, 238.49, 238.48, 238.46, 238.46375, 238.4675, 238.47125, 238.47500000000002, 238.47875000000002, 238.48250000000002, 238.48625, 238.49, 238.52, 238.52, 238.52, 238.53]"
8.38E+17,just out the same russian ambassador that met jeff sessions visited the obama white house times and times last year alone,101452,30242,3/4/17 11:42,3/4/17 19:42,3/4/17,19:42:00,19,2017,4,3/4/17 19:57,235.35,3/4/17 19:42,235.37,-0.02,-8.50E-05,"[235.32, 235.32399999999998, 235.328, 235.332, 235.336, 235.34, 235.37, 235.36, 235.37, 235.37333333333333, 235.37666666666667, 235.38, 235.38, 235.38, 235.378, 235.376, 235.374, 235.372, 235.37, 235.365, 235.36, 235.35000000000002, 235.34, 235.342, 235.344, 235.346, 235.34799999999998, 235.35, 235.35, 235.35]"
8.38E+17,terrible just found out that obama had my wires tapped in trump tower just before the victory nothing found this is mccarthyism,140761,57397,3/4/17 11:35,3/4/17 19:35,3/4/17,19:35:00,19,2017,4,3/4/17 19:50,235.36,3/4/17 19:35,235.342,0.018,7.65E-05,"[235.33, 235.32857142857145, 235.32714285714286, 235.3257142857143, 235.3242857142857, 235.32285714285715, 235.32142857142856, 235.32, 235.32399999999998, 235.328, 235.332, 235.336, 235.34, 235.37, 235.36, 235.37, 235.37333333333333, 235.37666666666667, 235.38, 235.38, 235.38, 235.378, 235.376, 235.374, 235.372, 235.37, 235.365, 235.36, 235.35000000000002, 235.34]"
8.38E+17,the first meeting jeff sessions had with the russian amb was set up by the obama administration under education program for ambs,73653,19605,3/4/17 11:26,3/4/17 19:26,3/4/17,19:26:00,19,2017,4,3/4/17 19:41,235.35,3/4/17 19:26,235.378,-0.028,-0.000118958,"[235.34166666666667, 235.34, 235.33833333333334, 235.33666666666667, 235.335, 235.33333333333334, 235.33166666666668, 235.33, 235.33, 235.33, 235.32857142857145, 235.32714285714286, 235.3257142857143, 235.3242857142857, 235.32285714285715, 235.32142857142856, 235.32, 235.32399999999998, 235.328, 235.332, 235.336, 235.34, 235.37, 235.36, 235.37, 235.37333333333333, 235.37666666666667, 235.38, 235.38, 235.38]"
8.38E+17,make america great again,106619,31798,3/3/17 22:13,4/3/17 6:13,4/3/17,6:13:00,6,2017,3,4/3/17 6:28,238.263,4/3/17 6:13,238.26675,-0.00375,-1.57E-05,"[238.27425, 238.274, 238.27374999999998, 238.27349999999998, 238.27325, 238.273, 238.27275, 238.27249999999998, 238.27224999999999, 238.272, 238.27175, 238.2715, 238.27124999999998, 238.271, 238.27075, 238.2705, 238.27025, 238.26999999999998, 238.26975, 238.2695, 238.26925, 238.269, 238.26874999999998, 238.2685, 238.26825, 238.268, 238.26774999999998, 238.26749999999998, 238.26725, 238.267]"
8.38E+17,i hereby demand a second investigation after schumer of pelosi for her close ties to russia and lying about it,103080,33162,3/3/17 21:02,4/3/17 5:02,4/3/17,5:02:00,5,2017,3,4/3/17 5:17,238.28075,4/3/17 5:02,238.2845,-0.00375,-1.57E-05,"[238.292, 238.29174999999998, 238.29149999999998, 238.29125, 238.291, 238.29075, 238.29049999999998, 238.29025, 238.29, 238.28975, 238.2895, 238.28924999999998, 238.289, 238.28875, 238.2885, 238.28825, 238.28799999999998, 238.28775, 238.2875, 238.28725, 238.28699999999998, 238.28674999999998, 238.2865, 238.28625, 238.286, 238.28574999999998, 238.28549999999998, 238.28525, 238.285, 238.28475]"
8.38E+17,i hearby demand a second investigation after schumer of pelosi for her close ties to russia and lying about it,4,11,3/3/17 8:49,3/3/17 16:49,3/3/17,16:49:00,16,2017,3,3/3/17 17:04,238.3333333,3/3/17 16:49,238.34,-0.006666667,-2.80E-05,"[238.36, 238.36, 238.35, 238.35, 238.34, 238.35, 238.35, 238.35, 238.35, 238.35, 238.34, 238.35, 238.33, 238.35, 238.38, 238.37, 238.42, 238.37, 238.34, 238.31, 238.3, 238.26, 238.3, 238.32, 238.32, 238.32, 238.32, 238.32, 238.32, 238.35]"
8.38E+17,we must fix our education system for our kids to make america great again wonderful day at saint andrew in orlando,70188,13280,3/3/17 20:48,4/3/17 4:48,4/3/17,4:48:00,4,2017,3,4/3/17 5:03,238.28425,4/3/17 4:48,238.288,-0.00375,-1.57E-05,"[238.2955, 238.29524999999998, 238.295, 238.29475, 238.2945, 238.29425, 238.29399999999998, 238.29375, 238.2935, 238.29325, 238.29299999999998, 238.29274999999998, 238.2925, 238.29225, 238.292, 238.29174999999998, 238.29149999999998, 238.29125, 238.291, 238.29075, 238.29049999999998, 238.29025, 238.29, 238.28975, 238.2895, 238.28924999999998, 238.289, 238.28875, 238.2885, 238.28825]"
8.38E+17,i hear by demand a second investigation after schumer of pelosi for her close ties to russia and lying about it,93,41,3/3/17 8:47,3/3/17 16:47,3/3/17,16:47:00,16,2017,3,3/3/17 17:02,238.32,3/3/17 16:47,238.32,0,0,"[238.38, 238.38, 238.36, 238.36, 238.35, 238.35, 238.34, 238.35, 238.35, 238.35, 238.35, 238.35, 238.34, 238.35, 238.33, 238.35, 238.38, 238.37, 238.42, 238.37, 238.34, 238.31, 238.3, 238.26, 238.3, 238.32, 238.32, 238.32, 238.32, 238.32]"
8.37E+17,is all of the illegal leaks of classified and other information it is a total witch hunt,77833,14321,3/3/17 2:38,3/3/17 10:38,3/3/17,10:38:00,10,2017,3,3/3/17 10:53,238.06,3/3/17 10:38,237.78,0.28,0.001177559,"[238.0997, 238.11, 238.09, 238.17, 238.2, 238.245, 238.27, 238.25, 238.27, 238.2325, 238.23, 238.11, 238.08, 237.89, 237.89, 237.83, 237.9, 237.98, 237.93, 237.86, 237.8965, 237.905, 237.9, 237.8, 237.85, 237.85, 237.75, 237.74, 237.77, 237.78]"
8.37E+17,to win the democrats are overplaying their hand they lost the election and now they have lost their grip on reality the real story,91822,18413,3/3/17 2:35,3/3/17 10:35,3/3/17,10:35:00,10,2017,3,3/3/17 10:50,237.95,3/3/17 10:35,237.74,0.21,0.000883318,"[238.04, 238.12, 238.11, 238.0997, 238.11, 238.09, 238.17, 238.2, 238.245, 238.27, 238.25, 238.27, 238.2325, 238.23, 238.11, 238.08, 237.89, 237.89, 237.83, 237.9, 237.98, 237.93, 237.86, 237.8965, 237.905, 237.9, 237.8, 237.85, 237.85, 237.75]"
8.37E+17,intentional this whole narrative is a way of saving face for democrats losing an election that everyone thought they were supposed,75312,13808,3/3/17 2:27,3/3/17 10:27,3/3/17,10:27:00,10,2017,3,3/3/17 10:42,237.86,3/3/17 10:27,237.86,0,0,"[238.09, 238.12, 238.08, 238.05, 238.15, 238.16, 238.17, 238.11, 238.04, 238.12, 238.11, 238.0997, 238.11, 238.09, 238.17, 238.2, 238.245, 238.27, 238.25, 238.27, 238.2325, 238.23, 238.11, 238.08, 237.89, 237.89, 237.83, 237.9, 237.98, 237.93]"
8.37E+17,jeff sessions is an honest man he did not say anything wrong he could have stated his response more accurately but it was clearly not,85668,15743,3/3/17 2:22,3/3/17 10:22,3/3/17,10:22:00,10,2017,3,3/3/17 10:37,237.78,3/3/17 10:22,237.89,-0.11,-0.000462399,"[238.325, 238.23, 238.14, 238.12, 238.07, 238.09, 238.12, 238.08, 238.05, 238.15, 238.16, 238.17, 238.11, 238.04, 238.12, 238.11, 238.0997, 238.11, 238.09, 238.17, 238.2, 238.245, 238.27, 238.25, 238.27, 238.2325, 238.23, 238.11, 238.08, 237.89]"
8.37E+17,since november th election day the stock market has posted trillion in gains and consumer confidence is at a year high jobs,150187,30337,3/2/17 11:00,3/2/17 19:00,3/2/17,19:00:00,19,2017,2,3/2/17 19:15,229.4,3/2/17 19:00,229.4,0,0,"[229.34, 229.35500000000002, 229.37, 229.37, 229.37, 229.37, 229.37, 229.371, 229.372, 229.373, 229.374, 229.375, 229.376, 229.377, 229.378, 229.379, 229.38, 229.39, 229.4, 229.398, 229.396, 229.394, 229.392, 229.39, 229.4, 229.4, 229.4, 229.4, 229.4, 229.4]"
8.36E+17,i will be interviewed on at a m enjoy,70547,8987,28/2/17 2:43,28/2/17 10:43,28/2/17,10:43:00,10,2017,2,28/2/17 10:58,236.85,28/2/17 10:43,236.81,0.04,0.000168912,"[236.87, 236.89, 236.9, 236.87, 236.85, 236.87, 236.825, 236.83, 236.8, 236.8, 236.76, 236.75, 236.75, 236.8, 236.74, 236.72, 236.73, 236.73, 236.8, 236.83, 236.805, 236.8099, 236.8, 236.84, 236.8573, 236.85, 236.8598, 236.84, 236.8232, 236.77]"
8.36E+17,gop now viewed more favorably than dems in trump era per nbc wsj poll via,59279,11710,27/2/17 21:48,28/2/17 5:48,28/2/17,5:48:00,5,2017,2,28/2/17 6:03,236.99,28/2/17 5:48,237.025,-0.035,-0.000147664,"[236.99, 237.00333333333333, 237.01666666666668, 237.03, 237.035, 237.04, 237.04625, 237.0525, 237.05875, 237.065, 237.07125, 237.0775, 237.08375, 237.09, 237.07, 237.06799999999998, 237.066, 237.064, 237.06199999999998, 237.06, 237.058, 237.05599999999998, 237.054, 237.052, 237.04999999999998, 237.048, 237.046, 237.04399999999998, 237.042, 237.04]"
8.36E+17,big dinner with governors tonight at white house much to be discussed including healthcare,90079,12681,26/2/17 20:13,27/2/17 4:13,27/2/17,4:13:00,4,2017,2,27/2/17 4:28,236.9375,27/2/17 4:13,236.95,-0.0125,-5.28E-05,
8.36E+17,for first time the failing will take an ad a bad one to help save its failing reputation try reporting accurately amp fairly,91484,17223,26/2/17 11:42,26/2/17 19:42,26/2/17,19:42:00,19,2017,2,26/2/17 19:57,236.791375,26/2/17 19:42,236.7911071,0.000267857,1.13E-06,"[236.79057142857144, 236.7905892857143, 236.79060714285714, 236.790625, 236.79064285714287, 236.79066071428574, 236.79067857142857, 236.79069642857144, 236.7907142857143, 236.79073214285717, 236.79075, 236.79076785714287, 236.79078571428573, 236.79080357142857, 236.79082142857143, 236.7908392857143, 236.79085714285716, 236.790875, 236.79089285714286, 236.79091071428573, 236.7909285714286, 236.79094642857143, 236.7909642857143, 236.79098214285716, 236.791, 236.79101785714286, 236.79103571428573, 236.7910535714286, 236.79107142857143, 236.7910892857143]"
8.36E+17,the race for dnc chairman was of course totally rigged bernies guy like bernie himself never had a chance clinton demanded perez,72294,15010,26/2/17 11:33,26/2/17 19:33,26/2/17,19:33:00,19,2017,2,26/2/17 19:48,236.7912143,26/2/17 19:33,236.7909464,0.000267857,1.13E-06,"[236.7904107142857, 236.79042857142858, 236.79044642857144, 236.7904642857143, 236.79048214285714, 236.7905, 236.79051785714287, 236.79053571428574, 236.79055357142857, 236.79057142857144, 236.7905892857143, 236.79060714285714, 236.790625, 236.79064285714287, 236.79066071428574, 236.79067857142857, 236.79069642857144, 236.7907142857143, 236.79073214285717, 236.79075, 236.79076785714287, 236.79078571428573, 236.79080357142857, 236.79082142857143, 236.7908392857143, 236.79085714285716, 236.790875, 236.79089285714286, 236.79091071428573, 236.7909285714286]"
