id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,cleaned_text_2,datetime_60mins_after,price_60mins_after,datetime_now,price_now,60mins_price_diff_abs,60mins_price_diff_perc,prev_60mins_prices
1.061e+18,"President Macron of France has just suggested that Europe build its own military in order to protect itself from the U.S., China and Russia. Very insulting, but perhaps Europe should first pay its fair share of NATO, which the U.S. subsidizes greatly!",127108,32187,2018-09-11 21:10:00,2018-09-12 05:10:00,2018-09-12,05:10:00,5,2018,9,president macron of france has just suggested that europe build its own military in order to protect itself from the us china and russia very insulting but perhaps europe should first pay its fair share of nato which the us subsidizes greatly,2018-09-12 06:10:00,289.37,2018-09-12 05:10:00,289.5183333333333,-0.1483333333333121,-0.0005123452170558414,"289.655,289.65,289.63,289.65,289.67,289.69,289.69,289.69,289.69,289.69,289.69,289.692,289.694,289.69599999999997,289.698,289.7,289.694,289.688,289.682,289.676,289.67,289.655,289.64,289.63,289.62,289.51,289.5,289.51,289.52,289.53"
1.06099e+18,"Just out — in Arizona, SIGNATURES DON’T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!",142608,41447,2018-09-11 20:33:00,2018-09-12 04:33:00,2018-09-12,04:33:00,4,2018,9,just out — in arizona signatures don’t match electoral corruption  call for a new election we must protect our democracy,2018-09-12 05:33:00,289.38,2018-09-12 04:33:00,289.70599999999996,-0.325999999999965,-0.001125278730851156,"289.6,289.59833333333336,289.5966666666667,289.595,289.5933333333333,289.59166666666664,289.59,289.63,289.63666666666666,289.6433333333333,289.65,289.652,289.654,289.656,289.658,289.66,289.675,289.69,289.69,289.69,289.69,289.69,289.69,289.69,289.69,289.69,289.69,289.69,289.69,289.69"
1.05853e+18,"Massive #MAGARally🇺🇸tonight in Indiana, thank you. Everyone get out and  ",41365,10179,2018-03-11 01:27:00,2018-03-11 09:27:00,2018-03-11,09:27:00,9,2018,3,massive magarallytonight in indiana thank you everyone get out and  ,2018-03-11 10:27:00,279.70079464285715,2018-03-11 09:27:00,279.6791875,0.021607142857135386,7.725688511282373e-05,"279.6683839285714,279.66874404761904,279.66910416666667,279.6694642857143,279.66982440476187,279.6701845238095,279.6705446428571,279.67090476190475,279.6712648809524,279.671625,279.67198511904763,279.6723452380952,279.67270535714283,279.67306547619046,279.6734255952381,279.6737857142857,279.67414583333334,279.67450595238097,279.67486607142854,279.67522619047617,279.6755863095238,279.6759464285714,279.67630654761905,279.6766666666667,279.6770267857143,279.6773869047619,279.6777470238095,279.67810714285713,279.67846726190476,279.6788273809524"
1.06072e+18,Law Enforcement is looking into another big corruption scandal having to do with Election Fraud in #Broward and Palm Beach. Florida voted for Rick Scott!,115368,33219,2018-09-11 02:38:00,2018-09-11 10:38:00,2018-09-11,10:38:00,10,2018,9,law enforcement is looking into another big corruption scandal having to do with election fraud in broward and palm beach florida voted for rick scott,2018-09-11 11:38:00,288.57,2018-09-11 10:38:00,288.17,0.39999999999997726,0.0013880695422839894,"288.1,288.17,288.18,288.16,288.09,288.13,288.15,288.14,288.2069,288.2,288.17,288.17,288.13,288.11,288.11,288.2,288.2397,288.23,288.2,288.18,288.33,288.295,288.28,288.25,288.21,288.14,288.065,288.04,288.14,288.14"
1.06006e+18,".@DavidAsmanfox  “How do the Democrats respond to this? Think of how his position with Republicans improves-all the candidates who won tonight. They realize how important he is because of what he did in campaigning for them. They owe him their political career.” Thanks, I agree!",54277,10222,2018-07-11 06:49:00,2018-07-11 14:49:00,2018-07-11,14:49:00,14,2018,7,  “how do the democrats respond to this think of how his position with republicans improvesall the candidates who won tonight they realize how important he is because of what he did in campaigning for them they owe him their political career” thanks i agree,2018-07-11 15:49:00,277.28,2018-07-11 14:49:00,277.22,0.05999999999994543,0.00021643460067796488,"276.7201,276.76,276.77,276.96,276.96,277.01,276.99,277.0,277.06,277.08,277.0962,277.135,277.2,277.17,277.27,277.29,277.219,277.24,277.22,277.2,277.25,277.22,277.18,277.18,277.115,277.18,277.281,277.26,277.221,277.21"
1.06006e+18,"....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is the magic man. Incredible, he’s got the entire media against him, attacking him every day, and he pulls out these enormous wins.” Ben Stein, “The Capitalist Code”",76533,15381,2018-07-11 06:37:00,2018-07-11 14:37:00,2018-07-11,14:37:00,14,2018,7,unbelievably lucky to have him and i’m just awed at how well they’ve done it’s all the trump magic  trump is the magic man incredible he’s got the entire media against him attacking him every day and he pulls out these enormous wins” ben stein “the capitalist code”,2018-07-11 15:37:00,277.23,2018-07-11 14:37:00,277.22,0.009999999999990905,3.607243344632748e-05,"277.065,277.01,276.95,276.85,276.64,276.54,276.52,276.565,276.6,276.61,276.62,276.63,276.7201,276.76,276.77,276.96,276.96,277.01,276.99,277.0,277.06,277.08,277.0962,277.135,277.2,277.17,277.27,277.29,277.219,277.24"
1.06006e+18,"“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off year election. Mr. Trump has magic about him. This guy has magic coming out of his ears. He is an astonishing vote getter &amp, campaigner. The Republicans are.........",86350,18556,2018-07-11 06:27:00,2018-07-11 14:27:00,2018-07-11,14:27:00,14,2018,7,“there’s only been  times in the last  years that an incumbent president has won seats in the senate in the off year election mr trump has magic about him this guy has magic coming out of his ears he is an astonishing vote getter amp campaigner the republicans are,2018-07-11 15:27:00,276.9805,2018-07-11 14:27:00,277.06,-0.07949999999999591,-0.0002869414567241605,"276.93,276.9075,276.9,276.865,276.995,277.0,277.079,277.08,276.97,277.06,277.065,277.01,276.95,276.85,276.64,276.54,276.52,276.565,276.6,276.61,276.62,276.63,276.7201,276.76,276.77,276.96,276.96,277.01,276.99,277.0"
1.06002e+18,Tremendous success tonight. Thank you to all!,219676,40473,2018-07-11 04:14:00,2018-07-11 12:14:00,2018-07-11,12:14:00,12,2018,7,tremendous success tonight thank you to all,2018-07-11 13:14:00,276.96,2018-07-11 12:14:00,276.925,0.03499999999996817,0.00012638801119425175,"277.155,277.02,277.04,277.01,277.06,277.12,277.17,277.135,277.16,277.1363,277.21,277.09,277.19,277.23900000000003,277.23,277.02,276.91,277.02,276.95,276.95,276.89,276.93,276.986,277.05,276.94,276.915,276.92,276.92,277.035,276.93"
1.0597e+18,"A fantastic evening in Cape Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs, great on tax cuts, and tough on crime. He shares your values, and he will always support our Military, Vets and Police! Get out tomorrow and VOTE for Josh!! ",39743,9510,2018-06-11 06:36:00,2018-06-11 14:36:00,2018-06-11,14:36:00,14,2018,6,a fantastic evening in cape girardeau missouri josh  will be a tireless champion for you he is great on jobs great on tax cuts and tough on crime he shares your values and he will always support our military vets and police get out tomorrow and vote for josh ,2018-06-11 15:36:00,279.17,2018-06-11 14:36:00,278.9764,0.19360000000000355,0.0006939655110611634,"279.03,279.012,278.9631,278.98,279.0048,278.97,278.97,278.98,278.95,278.94,278.97,278.97,279.03,279.02,279.02,279.04,279.078,279.04,279.01599999999996,279.11,279.12,279.09,279.0535,279.01,279.02,278.99,279.08,279.03,279.031,278.996"
1.05967e+18,"A vote for Claire McCaskill is a vote for Schumer, Pelosi, Waters, and their socialist agenda. Claire voted IN FAVOR of deadly Sanctuary Cities - she would rather protect criminal aliens than American citizens, which is why she needs to be voted out of office. Vote @HawleyMO! ",37937,10203,2018-06-11 05:12:00,2018-06-11 13:12:00,2018-06-11,13:12:00,13,2018,6,a vote for claire mccaskill is a vote for schumer pelosi waters and their socialist agenda claire voted in favor of deadly sanctuary cities  she would rather protect criminal aliens than american citizens which is why she needs to be voted out of office vote  ,2018-06-11 14:12:00,278.97,2018-06-11 13:12:00,279.31,-0.339999999999975,-0.0012172854534387419,"279.21,279.18,279.215,279.16,279.16,279.2299,279.16,279.18,279.19,279.225,279.215,279.3199,279.29,279.285,279.28,279.3,279.28,279.23,279.25,279.23,279.26,279.25,279.1722,279.15,279.1299,279.1252,279.17,279.18,279.27,279.3"
1.05967e+18,"A fantastic evening in Girardeau, Missouri. Josh @HawleyMO will be a tireless champion for YOU. He is great on jobs, great on tax cuts, and tough on crime. He shares your values, and he will always support our Military, Vets and Police! Get out tomorrow and VOTE for Josh!! ",11725,3719,2018-06-11 05:05:00,2018-06-11 13:05:00,2018-06-11,13:05:00,13,2018,6,a fantastic evening in girardeau missouri josh  will be a tireless champion for you he is great on jobs great on tax cuts and tough on crime he shares your values and he will always support our military vets and police get out tomorrow and vote for josh ,2018-06-11 14:05:00,279.0301,2018-06-11 13:05:00,279.15,-0.1198999999999728,-0.0004295181801897647,"279.26599999999996,279.215,279.25,279.235,279.22,279.21,279.1952,279.21,279.18,279.215,279.16,279.16,279.2299,279.16,279.18,279.19,279.225,279.215,279.3199,279.29,279.285,279.28,279.3,279.28,279.23,279.25,279.23,279.26,279.25,279.1722"
1.05963e+18,"You have been loyal and faithful to your Country, and now you have a President that is loyal and faithful to you. Get out tomorrow, and  ",52768,15284,2018-06-11 02:14:00,2018-06-11 10:14:00,2018-06-11,10:14:00,10,2018,6,you have been loyal and faithful to your country and now you have a president that is loyal and faithful to you get out tomorrow and  ,2018-06-11 11:14:00,278.46,2018-06-11 10:14:00,278.75,-0.29000000000002046,-0.0010403587443946923,"278.77,278.72,278.66,278.56,278.62,278.55,278.625,278.59,278.59,278.58,278.57,278.5301,278.52,278.47,278.42,278.41,278.475,278.5,278.52,278.47,278.47,278.4185,278.4432,278.505,278.48,278.7,278.61,278.63,278.77,278.77"
1.05962e+18,"On my way, see you soon Cape Girardeau, Missouri! #MAGARally  ",40187,8643,2018-06-11 01:47:00,2018-06-11 09:47:00,2018-06-11,09:47:00,9,2018,6,on my way see you soon cape girardeau missouri magarally  ,2018-06-11 10:47:00,278.64,2018-06-11 09:47:00,278.56,0.07999999999998408,0.00028719126938535355,"278.39,278.36,278.38,278.37,278.36,278.38,278.38,278.38,278.38,278.38,278.38,278.35,278.38,278.44,278.4099,278.33,278.33,278.42,278.47,278.52,278.48,278.4999,278.465,278.55,278.6,278.67,278.72,278.77,278.72,278.66"
1.05962e+18,"Massive crowd inside and outside the Allen County War Memorial Coliseum in Fort Wayne, Indiana! Thank you for joining us tonight - and make sure you get out and  tomorrow! ",51639,12870,2018-06-11 01:26:00,2018-06-11 09:26:00,2018-06-11,09:26:00,9,2018,6,massive crowd inside and outside the allen county war memorial coliseum in fort wayne indiana thank you for joining us tonight  and make sure you get out and  tomorrow ,2018-06-11 10:26:00,278.74,2018-06-11 09:26:00,278.38,0.36000000000001364,0.0012931963503125714,"278.2,278.19,278.23,278.21,278.23,278.18,278.19,278.2,278.21,278.23,278.24,278.25,278.25,278.24,278.3,278.3,278.32,278.33,278.36,278.38,278.38,278.39,278.36,278.38,278.37,278.36,278.38,278.38,278.38,278.38"
1.05961e+18,There is only one way to stop this Democrat-Led assault on our sovereignty – you have to VOTE Republican TOMORROW! Polling locations:  ,37001,10351,2018-06-11 01:05:00,2018-06-11 09:05:00,2018-06-11,09:05:00,9,2018,6,there is only one way to stop this democratled assault on our sovereignty – you have to vote republican tomorrow polling locations  ,2018-06-11 10:05:00,278.4185,2018-06-11 09:05:00,278.23,0.18849999999997635,0.0006774970348272161,"278.15,278.155,278.16,278.21,278.17,278.16,278.15,278.12,278.12,278.13,278.12,278.14,278.15,278.17,278.17,278.21,278.23,278.22,278.2,278.19,278.19,278.2,278.19,278.23,278.21,278.23,278.18,278.19,278.2,278.21"
1.05961e+18,"Thank you Indiana! A vote for Mike @Braun4Indiana is a vote to keep your jobs going up, your wages going up, and your healthcare costs coming down. It’s a vote to keep your families safe &amp, to keep criminals, traffickers &amp, drug dealers OUT of our Country! Get out and for for Mike! ",32000,7859,2018-06-11 01:02:00,2018-06-11 09:02:00,2018-06-11,09:02:00,9,2018,6,thank you indiana a vote for mike  is a vote to keep your jobs going up your wages going up and your healthcare costs coming down it’s a vote to keep your families safe amp to keep criminals traffickers amp drug dealers out of our country get out and for for mike ,2018-06-11 10:02:00,278.52,2018-06-11 09:02:00,278.19,0.3299999999999841,0.0011862396204032643,"278.14,278.15,278.16,278.15,278.155,278.16,278.21,278.17,278.16,278.15,278.12,278.12,278.13,278.12,278.14,278.15,278.17,278.17,278.21,278.23,278.22,278.2,278.19,278.19,278.2,278.19,278.23,278.21,278.23,278.18"
1.05957e+18,"Just landed in Fort Wayne, Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! ",33678,7311,2018-05-11 22:28:00,2018-05-12 06:28:00,2018-05-12,06:28:00,6,2018,5,just landed in fort wayne indiana for a magarally at the allen county war memorial coliseum see everyone soon ,2018-05-12 07:28:00,272.9380476190476,2018-05-12 06:28:00,272.9303690476191,0.007678571428527903,2.8133811035107627e-05,"272.92652976190476,272.92665773809523,272.92678571428576,272.9269136904762,272.9270416666667,272.92716964285717,272.92729761904764,272.9274255952381,272.9275535714286,272.92768154761904,272.9278095238095,272.92793750000004,272.9280654761905,272.928193452381,272.92832142857145,272.9284494047619,272.9285773809524,272.92870535714286,272.92883333333333,272.9289613095238,272.9290892857143,272.9292172619048,272.92934523809527,272.92947321428574,272.9296011904762,272.9297291666667,272.92985714285714,272.9299851190476,272.9301130952381,272.9302410714286"
