id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,datetime_15mins_after,price_15mins_after,datetime_now,price_now,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
8.27996e+17,because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country a terrible decision,116240,23727,2017-04-02 21:44:00,2017-04-03 05:44:00,2017-04-03,05:44:00,5,2017,4,2017-04-03 05:59:00,236.05,2017-04-03 05:44:00,235.91866666666667,0.13133333333334463,0.0005566890284222724,"[235.912, 235.91222222222223, 235.91244444444445, 235.91266666666667, 235.9128888888889, 235.9131111111111, 235.91333333333333, 235.91355555555555, 235.91377777777777, 235.914, 235.9142222222222, 235.91444444444443, 235.91466666666665, 235.91488888888887, 235.91511111111112, 235.91533333333334, 235.91555555555556, 235.91577777777778, 235.916, 235.91622222222222, 235.91644444444444, 235.91666666666666, 235.91688888888888, 235.9171111111111, 235.91733333333332, 235.91755555555554, 235.91777777777776, 235.91799999999998, 235.9182222222222, 235.91844444444445]"
8.27981e+17,what is our country coming to when a judge can halt a homeland security travel ban and anyone even with bad intentions can come into u s,126541,26811,2017-04-02 20:44:00,2017-04-03 04:44:00,2017-04-03,04:44:00,4,2017,4,2017-04-03 04:59:00,235.935,2017-04-03 04:44:00,235.8688888888889,0.06611111111109835,0.0002802875420430772,"[235.78, 235.78333333333333, 235.78666666666666, 235.79000000000002, 235.79333333333335, 235.79666666666668, 235.8, 235.76, 235.765, 235.76999999999998, 235.77499999999998, 235.78, 235.785, 235.79, 235.795, 235.79999999999998, 235.805, 235.81, 235.815, 235.82, 235.82444444444445, 235.82888888888888, 235.83333333333331, 235.83777777777777, 235.84222222222223, 235.84666666666666, 235.8511111111111, 235.85555555555555, 235.86, 235.86444444444444]"
8.27715e+17,countries charge u s companies taxes or tariffs while the u s charges them nothing or littlewe should charge them same as they charge us,132817,21891,2017-04-02 03:07:00,2017-04-02 11:07:00,2017-04-02,11:07:00,11,2017,4,2017-04-02 11:22:00,236.0141607142857,2017-04-02 11:07:00,236.01241964285717,0.0017410714285404083,7.377033086542915e-06,"[236.0089375, 236.00905357142858, 236.00916964285713, 236.0092857142857, 236.0094017857143, 236.00951785714287, 236.00963392857142, 236.00975, 236.00986607142858, 236.00998214285715, 236.0100982142857, 236.01021428571428, 236.01033035714286, 236.01044642857144, 236.0105625, 236.01067857142857, 236.01079464285715, 236.0109107142857, 236.01102678571428, 236.01114285714286, 236.01125892857144, 236.011375, 236.01149107142857, 236.01160714285714, 236.01172321428572, 236.01183928571427, 236.01195535714285, 236.01207142857143, 236.0121875, 236.01230357142856]"
8.27655e+17,we must keep evil out of our country,177016,37011,2017-03-02 23:08:00,2017-03-03 07:08:00,2017-03-03,07:08:00,7,2017,3,2017-03-03 07:23:00,238.25,2017-03-03 07:08:00,238.19,0.060000000000002274,0.00025189974390193656,"[238.28, 238.28, 238.285, 238.29, 238.2875, 238.285, 238.2825, 238.28, 238.25, 238.235, 238.22, 238.2125, 238.20499999999998, 238.1975, 238.19, 238.18333333333334, 238.17666666666665, 238.17, 238.18, 238.16, 238.13, 238.15, 238.16, 238.18, 238.16, 238.18, 238.2, 238.20333333333332, 238.20666666666668, 238.21]"
8.27482e+17,meeting with biggest business leaders this morning good jobs are coming back to u s health care and tax bills are being crafted now,108167,15583,2017-03-02 11:41:00,2017-03-02 19:41:00,2017-03-02,19:41:00,19,2017,3,2017-03-02 19:56:00,238.22,2017-03-02 19:41:00,238.28,-0.060000000000002274,-0.0002518045996306961,"[238.23, 238.25, 238.25, 238.25, 238.25, 238.25, 238.25, 238.2575, 238.265, 238.2725, 238.28, 238.28, 238.28, 238.28, 238.28, 238.28, 238.28, 238.28, 238.3, 238.30333333333334, 238.30666666666667, 238.31, 238.27, 238.27333333333334, 238.27666666666667, 238.28, 238.27333333333334, 238.26666666666665, 238.26, 238.26999999999998]"
8.2748e+17,thank you to prime minister of australia for telling the truth about our very civil conversation that fake news media lied about very nice,126962,26399,2017-03-02 11:34:00,2017-03-02 19:34:00,2017-03-02,19:34:00,19,2017,3,2017-03-02 19:49:00,238.2133333333333,2017-03-02 19:34:00,238.2733333333333,-0.060000000000002274,-0.00025181164488963215,"[238.26500000000001, 238.27, 238.26666666666668, 238.26333333333332, 238.26, 238.26, 238.25, 238.23, 238.25, 238.25, 238.25, 238.25, 238.25, 238.25, 238.2575, 238.265, 238.2725, 238.28, 238.28, 238.28, 238.28, 238.28, 238.28, 238.28, 238.28, 238.3, 238.30333333333334, 238.30666666666667, 238.31, 238.27]"
8.27479e+17,iran is playing with fire they dont appreciate how kind president obama was to them not me,131802,41008,2017-03-02 11:28:00,2017-03-02 19:28:00,2017-03-02,19:28:00,19,2017,3,2017-03-02 19:43:00,238.26,2017-03-02 19:28:00,238.28,-0.020000000000010232,-8.393486654360514e-05,"[238.23, 238.23666666666665, 238.24333333333334, 238.25, 238.255, 238.26, 238.26500000000001, 238.27, 238.26666666666668, 238.26333333333332, 238.26, 238.26, 238.25, 238.23, 238.25, 238.25, 238.25, 238.25, 238.25, 238.25, 238.2575, 238.265, 238.2725, 238.28, 238.28, 238.28, 238.28, 238.28, 238.28, 238.28]"
8.27478e+17,yes arnold schwarzenegger did a really bad job as governor of california and even worse on the apprentice but at least he tried hard,98473,18690,2017-03-02 11:24:00,2017-03-02 19:24:00,2017-03-02,19:24:00,19,2017,3,2017-03-02 19:39:00,238.26,2017-03-02 19:24:00,238.28,-0.020000000000010232,-8.393486654360514e-05,"[238.25, 238.25, 238.24333333333334, 238.23666666666665, 238.23, 238.23666666666665, 238.24333333333334, 238.25, 238.255, 238.26, 238.26500000000001, 238.27, 238.26666666666668, 238.26333333333332, 238.26, 238.26, 238.25, 238.23, 238.25, 238.25, 238.25, 238.25, 238.25, 238.25, 238.2575, 238.265, 238.2725, 238.28, 238.28, 238.28]"
8.27119e+17,iran was on its last legs and ready to collapse until the u s came along and gave it a lifeline in the form of the iran deal billion,82341,19417,2017-02-02 11:39:00,2017-02-02 19:39:00,2017-02-02,19:39:00,19,2017,2,2017-02-02 19:54:00,227.60666666666665,2017-02-02 19:39:00,227.57,0.03666666666666174,0.00016112258499214195,"[227.51, 227.52, 227.53, 227.53, 227.534, 227.538, 227.542, 227.54600000000002, 227.55, 227.555, 227.56, 227.59, 227.59333333333333, 227.59666666666666, 227.6, 227.59799999999998, 227.596, 227.594, 227.592, 227.59, 227.5888888888889, 227.58777777777777, 227.58666666666667, 227.58555555555557, 227.58444444444444, 227.58333333333334, 227.58222222222224, 227.5811111111111, 227.58, 227.575]"
8.27118e+17,iran has been formally put on notice for firing a ballistic missileshould have been thankful for the terrible deal the u s made with them,87758,20952,2017-02-02 11:34:00,2017-02-02 19:34:00,2017-02-02,19:34:00,19,2017,2,2017-02-02 19:49:00,227.605,2017-02-02 19:34:00,227.58333333333331,0.021666666666675383,9.520322226294567e-05,"[227.54, 227.535, 227.53, 227.5, 227.5, 227.51, 227.52, 227.53, 227.53, 227.534, 227.538, 227.542, 227.54600000000002, 227.55, 227.555, 227.56, 227.59, 227.59333333333333, 227.59666666666666, 227.6, 227.59799999999998, 227.596, 227.594, 227.592, 227.59, 227.5888888888889, 227.58777777777777, 227.58666666666667, 227.58555555555557, 227.58444444444444]"
8.27116e+17,attending chief ryan owens dignified transfer yesterday with my daughter ivanka was my great honor to a great and brave man thank you,106859,13570,2017-02-02 11:25:00,2017-02-02 19:25:00,2017-02-02,19:25:00,19,2017,2,2017-02-02 19:40:00,227.56,2017-02-02 19:25:00,227.59599999999998,-0.03599999999997294,-0.00015817501186300703,"[227.58666666666667, 227.58333333333334, 227.57999999999998, 227.57666666666665, 227.57333333333332, 227.57, 227.555, 227.54, 227.54, 227.54, 227.535, 227.53, 227.5, 227.5, 227.51, 227.52, 227.53, 227.53, 227.534, 227.538, 227.542, 227.54600000000002, 227.55, 227.555, 227.56, 227.59, 227.59333333333333, 227.59666666666666, 227.6, 227.59799999999998]"
8.27114e+17,congratulations to rex tillerson on being sworn in as our new secretary of state he will be a star,98775,13398,2017-02-02 11:18:00,2017-02-02 19:18:00,2017-02-02,19:18:00,19,2017,2,2017-02-02 19:33:00,227.58444444444442,2017-02-02 19:18:00,227.555,0.02944444444440819,0.00012939484715522923,"[227.58333333333334, 227.58166666666668, 227.58, 227.57, 227.575, 227.58, 227.59, 227.58666666666667, 227.58333333333334, 227.57999999999998, 227.57666666666665, 227.57333333333332, 227.57, 227.555, 227.54, 227.54, 227.54, 227.535, 227.53, 227.5, 227.5, 227.51, 227.52, 227.53, 227.53, 227.534, 227.538, 227.542, 227.54600000000002, 227.55]"
8.27113e+17,if u c berkeley does not allow free speech and practices violence on innocent people with a different point of view no federal funds,181033,49634,2017-02-02 11:13:00,2017-02-02 19:13:00,2017-02-02,19:13:00,19,2017,2,2017-02-02 19:28:00,227.59,2017-02-02 19:13:00,227.53400000000002,0.055999999999983174,0.0002461170638233546,"[227.59, 227.59, 227.58833333333334, 227.58666666666667, 227.585, 227.58333333333334, 227.58166666666668, 227.58, 227.57, 227.575, 227.58, 227.59, 227.58666666666667, 227.58333333333334, 227.57999999999998, 227.57666666666665, 227.57333333333332, 227.57, 227.555, 227.54, 227.54, 227.54, 227.535, 227.53, 227.5, 227.5, 227.51, 227.52, 227.53, 227.53]"
8.27003e+17,do you believe it the obama administration agreed to take thousands of illegal immigrants from australia why i will study this dumb deal,128107,30148,2017-02-02 03:55:00,2017-02-02 11:55:00,2017-02-02,11:55:00,11,2017,2,2017-02-02 12:10:00,227.33,2017-02-02 11:55:00,227.4,-0.06999999999999318,-0.00030782761653471054,"[227.895, 227.88, 227.88, 227.86, 227.815, 227.79, 227.7575, 227.71, 227.7365, 227.75, 227.76, 227.74, 227.757, 227.79, 227.76, 227.7365, 227.71, 227.73, 227.75, 227.79, 227.687, 227.69, 227.67, 227.66, 227.58, 227.46, 227.39, 227.42, 227.36, 227.4]"
8.2699e+17,iran is rapidly taking over more and more of iraq even after the u s has squandered three trillion dollars there obvious long ago,79125,16794,2017-02-02 03:06:00,2017-02-02 11:06:00,2017-02-02,11:06:00,11,2017,2,2017-02-02 11:21:00,227.9,2017-02-02 11:06:00,227.93,-0.030000000000001137,-0.00013161935682008132,"[227.35, 227.39, 227.38, 227.3799, 227.43, 227.445, 227.46, 227.48, 227.56, 227.58, 227.52900000000002, 227.549, 227.62, 227.59, 227.62, 227.62, 227.58, 227.62, 227.5801, 227.64, 227.78, 227.83, 227.87, 227.9208, 227.99, 228.025, 227.97, 227.98, 228.025, 227.99]"
8.26391e+17,when will the democrats give us our attorney general and rest of cabinet they should be ashamed of themselves no wonder d c doesnt work,153210,31672,2017-01-31 11:27:00,2017-01-31 19:27:00,2017-01-31,19:27:00,19,2017,1,2017-01-31 19:42:00,227.67,2017-01-31 19:27:00,227.675,-0.005000000000023874,-2.1961128802125285e-05,"[227.68, 227.68, 227.68, 227.68, 227.68, 227.68, 227.67666666666668, 227.67333333333332, 227.67, 227.67, 227.67249999999999, 227.675, 227.6775, 227.68, 227.69, 227.66, 227.66, 227.66, 227.66, 227.66, 227.65, 227.65142857142857, 227.65285714285716, 227.65428571428572, 227.65571428571428, 227.65714285714284, 227.65857142857143, 227.66, 227.665, 227.67]"
8.2639e+17,nancy pelosi and fake tears chuck schumer held a rally at the steps of the supreme court and mic did not work a mess just like dem party,128521,24628,2017-01-31 11:21:00,2017-01-31 19:21:00,2017-01-31,19:21:00,19,2017,1,2017-01-31 19:36:00,227.67,2017-01-31 19:21:00,227.65571428571425,0.014285714285733775,6.275139778747133e-05,"[227.6575, 227.66125, 227.66500000000002, 227.66875000000002, 227.6725, 227.67625, 227.68, 227.68, 227.68, 227.68, 227.68, 227.68, 227.67666666666668, 227.67333333333332, 227.67, 227.67, 227.67249999999999, 227.675, 227.6775, 227.68, 227.69, 227.66, 227.66, 227.66, 227.66, 227.66, 227.65, 227.65142857142857, 227.65285714285716, 227.65428571428572]"
8.2623e+17,the democrats are delaying my cabinet picks for purely political reasons they have nothing going but to obstruct now have an obama a g,108024,22525,2017-01-31 00:45:00,2017-01-31 08:45:00,2017-01-31,08:45:00,8,2017,1,2017-01-31 09:00:00,227.16,2017-01-31 08:45:00,227.09,0.06999999999999318,0.00030824783125630006,"[227.18, 227.15, 227.18, 227.15, 227.16, 227.13, 227.15, 227.17, 227.2, 227.23, 227.22, 227.23, 227.25, 227.26, 227.22, 227.21, 227.29, 227.24, 227.2, 227.18, 227.16, 227.09, 227.05, 227.05, 227.08, 227.12, 227.12, 227.14, 227.08, 227.09]"
8.26175e+17,the american dream is back were going to create an environment for small business like we havent had in many ma,151794,28022,2017-01-30 21:07:00,2017-01-31 05:07:00,2017-01-31,05:07:00,5,2017,1,2017-01-31 05:22:00,227.4033333333333,2017-01-31 05:07:00,227.44,-0.03666666666669016,-0.00016121467932945024,"[227.46846153846153, 227.46923076923076, 227.47, 227.47285714285715, 227.47571428571428, 227.47857142857143, 227.48142857142858, 227.48428571428573, 227.48714285714286, 227.49, 227.48, 227.48666666666665, 227.49333333333334, 227.5, 227.53, 227.55, 227.54, 227.52499999999998, 227.51, 227.505, 227.5, 227.48666666666668, 227.47333333333333, 227.46, 227.4625, 227.465, 227.4675, 227.47, 227.46, 227.45]"
8.25851e+17,i will be interviewed by on tonight at pm enjoy,57496,9025,2017-01-29 23:39:00,2017-01-30 07:39:00,2017-01-30,07:39:00,7,2017,1,2017-01-30 07:54:00,228.3,2017-01-30 07:39:00,228.37,-0.06999999999999318,-0.0003065201208564749,"[228.35, 228.35, 228.36, 228.36, 228.35000000000002, 228.34, 228.34666666666666, 228.35333333333335, 228.36, 228.37, 228.37, 228.37, 228.375, 228.38, 228.38666666666666, 228.39333333333335, 228.4, 228.39, 228.38, 228.38666666666666, 228.39333333333335, 228.4, 228.39, 228.39249999999998, 228.39499999999998, 228.3975, 228.4, 228.38, 228.38, 228.375]"
8.25848e+17,statement regarding recent executive order concerning extreme vetting,58392,13654,2017-01-29 23:28:00,2017-01-30 07:28:00,2017-01-30,07:28:00,7,2017,1,2017-01-30 07:43:00,228.3,2017-01-30 07:28:00,228.38666666666663,-0.08666666666661627,-0.00037947340767098027,"[228.31833333333333, 228.32, 228.32, 228.31, 228.34, 228.32, 228.325, 228.33, 228.335, 228.34, 228.35, 228.35, 228.35, 228.36, 228.36, 228.35000000000002, 228.34, 228.34666666666666, 228.35333333333335, 228.36, 228.37, 228.37, 228.37, 228.375, 228.38, 228.38666666666666, 228.39333333333335, 228.4, 228.39, 228.38]"
8.25823e+17,senators should focus their energies on isis illegal immigration and border security instead of always looking to start world war iii,143438,33797,2017-01-29 21:49:00,2017-01-30 05:49:00,2017-01-30,05:49:00,5,2017,1,2017-01-30 06:04:00,228.34,2017-01-30 05:49:00,228.38,-0.03999999999999204,-0.00017514668534894493,"[228.34555555555556, 228.34444444444443, 228.34333333333333, 228.34222222222223, 228.3411111111111, 228.34, 228.36, 228.37, 228.37, 228.37, 228.37, 228.375, 228.38, 228.385, 228.39, 228.39499999999998, 228.4, 228.38, 228.38, 228.37, 228.36666666666667, 228.36333333333334, 228.36, 228.36142857142858, 228.36285714285717, 228.36428571428573, 228.3657142857143, 228.36714285714285, 228.36857142857144, 228.37]"
8.25822e+17,the joint statement of former presidential candidates john mccain amp lindsey graham is wrong they are sadly weak on immigration the two,90310,18997,2017-01-29 21:45:00,2017-01-30 05:45:00,2017-01-30,05:45:00,5,2017,1,2017-01-30 06:00:00,228.35,2017-01-30 05:45:00,228.3657142857143,-0.015714285714295784,-6.881193073770799e-05,"[228.35, 228.3488888888889, 228.34777777777776, 228.34666666666666, 228.34555555555556, 228.34444444444443, 228.34333333333333, 228.34222222222223, 228.3411111111111, 228.34, 228.36, 228.37, 228.37, 228.37, 228.37, 228.375, 228.38, 228.385, 228.39, 228.39499999999998, 228.4, 228.38, 228.38, 228.37, 228.36666666666667, 228.36333333333334, 228.36, 228.36142857142858, 228.36285714285717, 228.36428571428573]"
8.25476e+17,i will be interviewed by on tonight at pm enjoy,1300,305,2017-01-28 10:50:00,2017-01-28 18:50:00,2017-01-28,18:50:00,18,2017,1,2017-01-28 19:05:00,228.8133630952381,2017-01-28 18:50:00,228.81505952380954,-0.0016964285714493599,-7.413972554865152e-06,"[228.81845238095238, 228.81833928571427, 228.8182261904762, 228.8181130952381, 228.818, 228.8178869047619, 228.8177738095238, 228.81766071428572, 228.81754761904762, 228.81743452380954, 228.81732142857143, 228.81720833333333, 228.81709523809525, 228.81698214285714, 228.81686904761904, 228.81675595238096, 228.81664285714285, 228.81652976190477, 228.81641666666667, 228.81630357142856, 228.81619047619049, 228.81607738095238, 228.81596428571427, 228.8158511904762, 228.8157380952381, 228.815625, 228.8155119047619, 228.8153988095238, 228.81528571428572, 228.81517261904762]"
8.25128e+17,i promise that our administration will always have your back we will always be with you,128414,23661,2017-01-27 23:46:00,2017-01-28 07:46:00,2017-01-28,07:46:00,7,2017,1,2017-01-28 08:01:00,228.88845833333332,2017-01-28 07:46:00,228.89015476190482,-0.0016964285715062033,-7.411540148028014e-06,"[228.8935476190476, 228.89343452380953, 228.89332142857143, 228.89320833333332, 228.89309523809524, 228.89298214285714, 228.89286904761906, 228.89275595238095, 228.89264285714285, 228.89252976190477, 228.89241666666666, 228.89230357142858, 228.89219047619048, 228.89207738095237, 228.8919642857143, 228.8918511904762, 228.89173809523808, 228.891625, 228.8915119047619, 228.89139880952382, 228.89128571428571, 228.8911726190476, 228.89105952380953, 228.89094642857143, 228.89083333333332, 228.89072023809524, 228.89060714285714, 228.89049404761906, 228.89038095238095, 228.89026785714285]"
8.25101e+17,congratulations secretary mattis,95739,15368,2017-01-27 22:00:00,2017-01-28 06:00:00,2017-01-28,06:00:00,6,2017,1,2017-01-28 06:15:00,228.90044642857143,2017-01-28 06:00:00,228.90214285714282,-0.0016964285713925165,-7.411151989307731e-06,"[228.90553571428572, 228.9054226190476, 228.90530952380954, 228.90519642857143, 228.90508333333332, 228.90497023809525, 228.90485714285714, 228.90474404761903, 228.90463095238096, 228.90451785714285, 228.90440476190477, 228.90429166666667, 228.90417857142856, 228.90406547619048, 228.90395238095238, 228.9038392857143, 228.9037261904762, 228.9036130952381, 228.9035, 228.9033869047619, 228.9032738095238, 228.90316071428572, 228.9030476190476, 228.90293452380953, 228.90282142857143, 228.90270833333332, 228.90259523809524, 228.90248214285714, 228.90236904761906, 228.90225595238095]"
8.24767e+17,miamidade mayor drops sanctuary policy right decision strong,95427,20037,2017-01-26 23:53:00,2017-01-27 07:53:00,2017-01-27,07:53:00,7,2017,1,2017-01-27 08:08:00,229.49,2017-01-27 07:53:00,229.44,0.05000000000001137,0.00021792189679223923,"[229.4, 229.42, 229.43, 229.44, 229.435, 229.43, 229.39, 229.40499999999997, 229.42, 229.4, 229.39, 229.40499999999997, 229.42, 229.43, 229.44, 229.44, 229.45, 229.46, 229.44, 229.44666666666666, 229.45333333333335, 229.46, 229.47, 229.44, 229.44, 229.44, 229.44, 229.44, 229.44, 229.44]"
