text,favorites,retweets,date,date_1,time,hour,month
One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some… https://t.co/1zCve1fACN,54442,12057,14/11/2017 8:07,14/11/2017,8:07,8,11
I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,71417,15196,14/11/2017 6:23,14/11/2017,6:23,6,11
"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, un… https://t.co/ExRBdQnJru",40479,6606,14/11/2017 5:26,14/11/2017,5:26,5,11
"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States h… https://t.co/MoMNa1MUI3",70782,13236,14/11/2017 5:20,14/11/2017,5:20,5,11
Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,48115,8451,14/11/2017 5:08,14/11/2017,5:08,5,11
"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain🇺🇸",65538,11377,14/11/2017 2:21,14/11/2017,2:21,2,11
"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, ho… https://t.co/bPmeYwoMhU",65625,12942,13/11/2017 15:06,13/11/2017,15:06,15,11
"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",59383,9974,13/11/2017 14:57,13/11/2017,14:57,14,11
Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.,61180,10811,13/11/2017 12:33,13/11/2017,12:33,12,11
"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our cou… https://t.co/n7g7Zvo9pl",37137,6739,13/11/2017 12:29,13/11/2017,12:29,12,11
Thank you! https://t.co/TD0rYcWN8C,51854,8421,12/11/2017 14:29,12/11/2017,14:29,14,11
"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gal… https://t.co/s5gIKMqt50",49459,8516,12/11/2017 11:20,12/11/2017,11:20,11,11
"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! https://t.co/YxHRNhhPWo",61200,8455,12/11/2017 10:21,12/11/2017,10:21,10,11
"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam!",3751,869,12/11/2017 10:06,12/11/2017,10:06,10,11
"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so… https://t.co/PmsWNkH4r4",534338,217199,12/11/2017 0:48,12/11/2017,0:48,0,11
"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our… https://t.co/0QnLU03c03",99174,22060,12/11/2017 0:43,12/11/2017,0:43,0,11
"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, n… https://t.co/tPCd8nSwY3",131816,30650,12/11/2017 0:18,12/11/2017,0:18,0,11
Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve… https://t.co/eOt8rDcpeY,62567,11885,12/11/2017 0:16,12/11/2017,0:16,0,11
"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",49023,7365,11/11/2017 23:35,11/11/2017,23:35,23,11
President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,65052,12487,11/11/2017 23:32,11/11/2017,23:32,23,11
"“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” 
➡️https://t.co/hgUQP9leqK 
➡️… https://t.co/xZ8AWnxDEA",48580,9854,11/11/2017 12:35,11/11/2017,12:35,12,11
"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GRE… https://t.co/MhHOaVTAWC",100880,24575,11/11/2017 12:11,11/11/2017,12:11,12,11
"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242… https://t.co/EDmzIuB09r",86757,19597,10/11/2017 12:57,10/11/2017,12:57,12,11
The United States has been reminded time and again in recent years that economic security is not merely RELATED to… https://t.co/62WsIAen7F,49027,10856,10/11/2017 10:43,10/11/2017,10:43,10,11
The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security -economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/mGPeyZEyqm,1700,497,10/11/2017 10:31,10/11/2017,10:31,10,11
The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial co… https://t.co/6hY41gFM5i,41694,8749,10/11/2017 10:26,10/11/2017,10:26,10,11
Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendsh… https://t.co/2IdSIlE3Ek,36802,7316,10/11/2017 10:06,10/11/2017,10:06,10,11
"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater co… https://t.co/RoZxYEdh9m",33721,6738,10/11/2017 9:50,10/11/2017,9:50,9,11
"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing o… https://t.co/eGkJAZaPuU",44225,8915,10/11/2017 9:32,10/11/2017,9:32,9,11
"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",43462,5973,10/11/2017 5:45,10/11/2017,5:45,5,11
"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the G… https://t.co/j2kDjWvnsj",60918,10549,10/11/2017 1:17,10/11/2017,1:17,1,11
My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a hi… https://t.co/WqDuLr1nyF,70145,11679,9/11/2017 23:44,9/11/2017,23:44,23,11
"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on tr… https://t.co/zql9WFEZlF",114156,22730,9/11/2017 23:39,9/11/2017,23:39,23,11
In the coming months and years ahead I look forward to building an even STRONGER relationship between the United St… https://t.co/kHCeQSQDtk,80535,16142,9/11/2017 13:58,9/11/2017,13:58,13,11
"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸… https://t.co/Jbj5TWhCla",78661,15284,9/11/2017 7:08,9/11/2017,7:08,7,11
Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral Co… https://t.co/cKVtPvEHOB,116089,29474,8/11/2017 18:17,8/11/2017,18:17,18,11
Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautif… https://t.co/lSC21tvK3w,54659,10680,8/11/2017 15:40,8/11/2017,15:40,15,11
NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestima… https://t.co/3ZqTpo7GrT,74435,18453,8/11/2017 15:15,8/11/2017,15:15,15,11
"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in B… https://t.co/Q9H0MPdIvU",51462,10195,8/11/2017 14:27,8/11/2017,14:27,14,11
Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,61246,8889,8/11/2017 4:57,8/11/2017,4:57,4,11
"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! https://t.co/9tsZRCC83j",45080,10060,8/11/2017 3:43,8/11/2017,3:43,3,11
Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no lon… https://t.co/n1Dc7xNmcg,44263,9585,8/11/2017 3:14,8/11/2017,3:14,3,11
"The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance, agreem… https://t.co/J7WklThu2q",36338,8059,8/11/2017 3:12,8/11/2017,3:12,3,11
"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions… https://t.co/2sIwl0TH9x",50872,11385,8/11/2017 3:09,8/11/2017,3:09,3,11
"Join me LIVE in South Korea🇺🇸🇰🇷
#NationalAssembly #POTUSinAsia 
➡️https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY",25134,4527,8/11/2017 2:14,8/11/2017,2:14,2,11
"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House… https://t.co/HODixMtPNw",67996,14611,8/11/2017 1:40,8/11/2017,1:40,1,11
"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China whe… https://t.co/mEfWXmpzRw",52660,8390,8/11/2017 1:00,8/11/2017,1:00,1,11
Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!,53484,8422,7/11/2017 21:50,7/11/2017,21:50,21,11
"Franklin, such a great photo. 

HAPPY 99th BIRTHDAY to your father, @BillyGraham! https://t.co/l0c7RvvOa1",51177,9966,7/11/2017 14:30,7/11/2017,14:30,14,11
".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",43850,9920,7/11/2017 10:56,7/11/2017,10:56,10,11
Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a,59971,17685,7/11/2017 10:25,7/11/2017,10:25,10,11
"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. 🇺🇸🇰🇷… https://t.co/QJtVR498yK",46958,11711,7/11/2017 7:39,7/11/2017,7:39,7,11
....Some of those they are harshly treating have been “milking” their country for years!,38019,79053,6/11/2017 23:05,6/11/2017,23:05,23,11
"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",66076,68389,6/11/2017 23:03,6/11/2017,23:03,23,11
"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",64161,10367,6/11/2017 21:28,6/11/2017,21:28,21,11
"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military &amp; energy orders happening+++!",60020,13513,6/11/2017 21:15,6/11/2017,21:15,21,11
"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",65706,15707,6/11/2017 21:12,6/11/2017,21:12,21,11
#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,61192,14328,6/11/2017 13:09,6/11/2017,13:09,13,11
...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadnes… https://t.co/CTtTeWjVHX,72729,14302,6/11/2017 4:48,6/11/2017,4:48,4,11
"May God be w/ the people of Sutherland Springs, Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.",159741,31797,5/11/2017 20:06,5/11/2017,20:06,20,11
Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW,48984,9541,5/11/2017 7:37,5/11/2017,7:37,7,11
It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks,47305,9302,5/11/2017 7:28,5/11/2017,7:28,7,11
"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! https://t.co/vYLULe0o2K",91797,18718,5/11/2017 6:25,5/11/2017,6:25,6,11
"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB",73099,13372,5/11/2017 2:59,5/11/2017,2:59,2,11
I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4,64148,11639,5/11/2017 0:43,5/11/2017,0:43,0,11
Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,59556,14566,4/11/2017 12:49,4/11/2017,12:49,12,11
"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",136217,30564,4/11/2017 12:35,4/11/2017,12:35,12,11
"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A… https://t.co/30rtKwqU98",66647,15691,4/11/2017 7:08,4/11/2017,7:08,7,11
Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pea… https://t.co/Yr6OZitxGR,57770,10268,4/11/2017 3:07,4/11/2017,3:07,3,11
Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,75457,10168,3/11/2017 22:44,3/11/2017,22:44,22,11
The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,115338,28875,3/11/2017 16:54,3/11/2017,16:54,16,11
"JOBS, JOBS, JOBS! https://t.co/twUNktGbnb",56413,12526,3/11/2017 16:22,3/11/2017,16:22,16,11
"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!",78704,20022,3/11/2017 16:09,3/11/2017,16:09,16,11
"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam &amp; the Philippines. Will never let you down!",62592,10817,3/11/2017 14:45,3/11/2017,14:45,14,11
"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.",68245,12831,3/11/2017 14:29,3/11/2017,14:29,14,11
Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,64586,12460,3/11/2017 14:28,3/11/2017,14:28,14,11
"...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!",58934,11691,3/11/2017 12:11,3/11/2017,12:11,12,11
"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was ""their soldier."" .....",47680,11101,3/11/2017 12:03,3/11/2017,12:03,12,11
"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI &amp; Justice Dept.",85471,22270,3/11/2017 11:55,3/11/2017,11:55,11,11
The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,63481,14558,3/11/2017 11:48,3/11/2017,11:48,11,11
"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!",111341,24302,3/11/2017 11:11,3/11/2017,11:11,11,11
"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...",60337,14175,3/11/2017 11:03,3/11/2017,11:03,11,11
Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..,74562,18856,3/11/2017 10:57,3/11/2017,10:57,10,11
My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,90816,21489,3/11/2017 10:51,3/11/2017,10:51,10,11
I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,38339,6139,3/11/2017 1:29,3/11/2017,1:29,1,11
The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,52842,13071,3/11/2017 1:26,3/11/2017,1:26,1,11
....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,75843,19736,3/11/2017 0:48,3/11/2017,0:48,0,11
